timestamp,solar_generation,net_generation,demand,LMP
02/28/2025 03:00:00,0.0,,802,15.9421
02/28/2025 07:00:00,0.0,,802,20.7607
02/28/2025 09:00:00,0.0,,802,-38.4175
02/28/2025 11:00:00,0.0,,802,-21.5648
02/28/2025 15:00:00,0.0,,802,-21.0852
02/28/2025 19:00:00,0.0,,802,51.1386
02/28/2025 21:00:00,0.0,,802,38.547
02/28/2025 23:00:00,0.0,,802,32.9207
02/27/2025 01:00:00,883.0,591,854,24.6132
02/27/2025 03:00:00,883.0,591,854,18.9389
02/27/2025 05:00:00,883.0,591,854,20.1263
02/27/2025 07:00:00,883.0,591,854,24.4269
02/27/2025 09:00:00,883.0,591,854,17.6041
02/27/2025 19:00:00,883.0,591,854,45.3923
02/27/2025 21:00:00,883.0,591,854,19.9946
02/26/2025 03:00:00,932.0,528,838,-31.0359
02/26/2025 07:00:00,932.0,528,838,19.3502
02/26/2025 09:00:00,932.0,528,838,-30.2521
02/26/2025 11:00:00,932.0,528,838,-39.6269
02/26/2025 13:00:00,932.0,528,838,-2.1146
02/26/2025 19:00:00,932.0,528,838,24.9062
02/26/2025 21:00:00,932.0,528,838,37.0682
02/26/2025 23:00:00,932.0,528,838,31.0645
02/25/2025 01:00:00,942.0,526,935,19.0785
02/25/2025 03:00:00,942.0,526,935,18.8787
02/25/2025 05:00:00,942.0,526,935,17.1374
02/25/2025 07:00:00,942.0,526,935,21.9428
02/25/2025 09:00:00,942.0,526,935,-43.0802
02/25/2025 11:00:00,942.0,526,935,0.0049
02/25/2025 13:00:00,942.0,526,935,0.0033
02/25/2025 15:00:00,942.0,526,935,-29.9327
02/25/2025 17:00:00,942.0,526,935,0.0036
02/25/2025 21:00:00,942.0,526,935,18.8487
02/25/2025 23:00:00,942.0,526,935,0.0148
02/24/2025 01:00:00,977.0,517,929,20.5628
02/24/2025 03:00:00,977.0,517,929,20.9346
02/24/2025 05:00:00,977.0,517,929,22.4848
02/24/2025 07:00:00,977.0,517,929,27.8191
02/24/2025 09:00:00,977.0,517,929,0.006
02/24/2025 11:00:00,977.0,517,929,-29.5814
02/24/2025 15:00:00,977.0,517,929,-2.0944
02/24/2025 17:00:00,977.0,517,929,0.0007
02/24/2025 19:00:00,977.0,517,929,29.5832
02/24/2025 21:00:00,977.0,517,929,24.5979
02/24/2025 23:00:00,977.0,517,929,20.7572
02/23/2025 01:00:00,937.0,510,882,23.9171
02/23/2025 03:00:00,937.0,510,882,22.3428
02/23/2025 05:00:00,937.0,510,882,20.4993
02/23/2025 07:00:00,937.0,510,882,23.4194
02/23/2025 09:00:00,937.0,510,882,0.02
02/23/2025 15:00:00,937.0,510,882,0.0027
02/23/2025 17:00:00,937.0,510,882,11.5782
02/23/2025 19:00:00,937.0,510,882,45.5847
02/23/2025 21:00:00,937.0,510,882,0.013
02/23/2025 23:00:00,937.0,510,882,23.1701
02/22/2025 01:00:00,973.0,506,781,27.1648
02/22/2025 03:00:00,973.0,506,781,20.8885
02/22/2025 05:00:00,973.0,506,781,25.5765
02/22/2025 07:00:00,973.0,506,781,26.6761
02/22/2025 09:00:00,973.0,506,781,0.0158
02/22/2025 11:00:00,973.0,506,781,0.0064
02/22/2025 13:00:00,973.0,506,781,18.8798
